fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,ExtraTrees,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,13.378203000000008,851.4822,864.860403,859.0607
2,GradientBoosting,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,9.918469179053945,928.5352,938.453669179054,936.6747
2,GradientBoosting,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,45.86761246179639,885.3509,931.2185124617964,942.5422
2,GradientBoosting,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,9.912740069615221,920.9058,930.8185400696152,921.9473
2,GradientBoosting,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,2.3481290369103887,845.9997,848.3478290369103,830.8904
2,GradientBoosting,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,54.54703858012057,920.4766,975.0236385801205,946.8619
2,GradientBoosting,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,48.30105918296644,859.2418,907.5428591829665,972.3099
2,GradientBoosting,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,48.054218232407486,906.8966,954.9508182324075,949.8483
2,GradientBoosting,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,35.12699467573317,891.431,926.5579946757332,876.5003
2,GradientBoosting,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,11.730093496613348,870.2918,882.0218934966133,877.8213
2,GradientBoosting,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,56.076891024045224,869.9568,926.0336910240453,920.4187
2,GradientBoosting,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,65.94650882234511,904.206,970.1525088223451,952.7494
2,GradientBoosting,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,31.504785586051455,841.1263,872.6310855860514,867.1281
2,GradientBoosting,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,42.37189522177583,879.7611,922.1329952217759,960.4669
2,GradientBoosting,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,19.22028511947914,898.2797,917.4999851194792,933.3653
2,GradientBoosting,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,49.34755718430248,891.1474,940.4949571843024,930.974
2,GradientBoosting,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,-6.399266272339919,849.6017,843.2024337276601,866.1425
2,GradientBoosting,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,33.45323898640599,869.9995,903.452738986406,878.7137
2,GradientBoosting,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,-4.315772260786429,899.7466,895.4308277392136,900.3605
2,GradientBoosting,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,44.85961219830099,924.671,969.530612198301,988.1068
2,GradientBoosting,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,43.747772922716024,892.4,936.1477729227161,974.0404
2,GradientBoosting,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,30.036204575520607,912.9609,942.9971045755207,955.5068
2,GradientBoosting,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,-7.9303459707333745,939.7654,931.8350540292666,968.1441
2,GradientBoosting,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,51.01908168204725,875.1949,926.2139816820472,870.2018
2,GradientBoosting,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,62.96875450335726,875.1982,938.1669545033573,934.8812
2,GradientBoosting,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,18.062354187263708,827.2826,845.3449541872637,821.0021
2,GradientBoosting,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,25.06956030449171,868.5754,893.6449603044916,921.3414
2,GradientBoosting,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,67.57943591511138,881.188,948.7674359151114,949.9849
2,GradientBoosting,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,8.455528603962707,878.7284,887.1839286039627,964.2008
2,GradientBoosting,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,87.81866479228728,719.893,807.7116647922874,777.0829
2,GradientBoosting,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,3.7759790041354675,913.7194,917.4953790041354,829.1052
2,GradientBoosting,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,61.65950147992918,892.5389,954.1984014799292,972.5386
2,GradientBoosting,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,27.33138823963011,872.4924,899.8237882396301,972.5407
2,GradientBoosting,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,77.14770326825852,846.8062,923.9539032682585,903.5814
2,GradientBoosting,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,-62.61332874543709,1034.4649,971.8515712545628,981.9454
2,GradientBoosting,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,28.380859378629022,957.1963,985.577159378629,970.3326
2,GradientBoosting,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,34.54587647071745,840.925,875.4708764707174,884.0379
2,GradientBoosting,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,9.533349207326738,882.9234,892.4567492073268,873.0206
2,GradientBoosting,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,33.590859735764916,958.9982,992.5890597357649,983.5144
2,GradientBoosting,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,9.266439763819847,944.3406,953.6070397638198,954.4452
2,GradientBoosting,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,7.745393489473072,963.1528,970.898193489473,1010.2881
2,GradientBoosting,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,-33.04424170785079,905.7042,872.6599582921492,866.6242
2,GradientBoosting,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,5.610320900253456,944.3485,949.9588209002534,969.4826
2,GradientBoosting,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,43.377481087986915,795.6633,839.0407810879869,847.2805
2,GradientBoosting,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,46.41060133627763,804.9682,851.3788013362777,851.2643
2,GradientBoosting,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,3.4392287810217987,794.3624,797.8016287810218,791.137
2,GradientBoosting,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,7.271885031484482,825.3958,832.6676850314844,819.6959
2,GradientBoosting,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,23.722823678590654,826.8451,850.5679236785907,854.9506
2,GradientBoosting,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,40.540357734062624,879.3863,919.9266577340626,906.8749
2,GradientBoosting,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,78.43593413863246,919.9683,998.4042341386324,984.871
2,GradientBoosting,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,70.15648316121133,704.7304,774.8868831612114,774.8565
2,GradientBoosting,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,63.53298348612711,886.1202,949.6531834861271,963.6913
2,GradientBoosting,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,56.514943594993625,840.8092,897.3241435949936,917.8102
2,GradientBoosting,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,33.26232783791809,907.6146,940.8769278379181,929.4221
2,GradientBoosting,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,55.925357944812404,931.4244,987.3497579448124,983.0866
2,GradientBoosting,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,17.46972002355925,913.2303,930.7000200235593,941.0301
2,GradientBoosting,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,26.172993006445864,913.7079,939.8808930064458,910.8821
2,GradientBoosting,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,21.12014762783156,893.1987,914.3188476278316,918.8497
2,GradientBoosting,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,12.212019385184412,840.4258,852.6378193851843,844.9754
2,GradientBoosting,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,41.50766020139945,751.4502,792.9578602013994,792.8311
2,GradientBoosting,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,27.34686090081717,852.2476,879.5944609008172,898.3421
2,GradientBoosting,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,55.393982316502424,762.3227,817.7166823165024,748.8699
2,GradientBoosting,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,37.51667869911181,931.1285,968.6451786991119,964.1364
2,GradientBoosting,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,45.20524424407242,859.0403,904.2455442440724,915.0824
2,GradientBoosting,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,11.24575365537129,836.4811,847.7268536553713,857.8391
2,GradientBoosting,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,30.925239888300766,853.8994,884.8246398883008,880.1937
2,GradientBoosting,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,28.986686150775064,879.1989,908.1855861507751,972.5781
2,GradientBoosting,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,14.384550648239975,875.0183,889.4028506482399,881.4303
2,GradientBoosting,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,16.3222881304636,910.677,926.9992881304636,972.5697
2,GradientBoosting,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,63.49098223923389,816.8847,880.3756822392338,876.4208
2,GradientBoosting,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,2.6574661619322435,879.0033,881.6607661619322,816.9339
2,GradientBoosting,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,35.75075119343018,845.692,881.4427511934302,922.8736
2,GradientBoosting,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,-2.1341394794031365,799.7333,797.5991605205968,863.2428
2,GradientBoosting,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,15.376741204918947,913.1111,928.4878412049189,937.9074
2,GradientBoosting,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,26.87373972663515,861.9446,888.8183397266351,958.2016
2,GradientBoosting,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,-27.754449230790488,908.5241,880.7696507692095,767.7282
2,GradientBoosting,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,-4.2132324297058314,909.215,905.0017675702942,887.568
2,GradientBoosting,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,33.435627664320066,886.1272,919.5628276643201,945.6063
2,GradientBoosting,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,51.089343619181875,799.1986,850.287943619182,976.1835
2,GradientBoosting,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,56.93404651389017,957.2928,1014.2268465138902,1002.2548
2,GradientBoosting,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,30.32976269370929,878.7834,909.1131626937093,909.9385
2,GradientBoosting,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,23.63909135671744,851.125,874.7640913567175,844.5044
2,GradientBoosting,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,37.313718238783906,869.3507,906.6644182387838,937.9337
2,GradientBoosting,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,40.50792757541241,875.3685,915.8764275754124,918.4962
2,GradientBoosting,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,75.53225852238833,684.6431,760.1753585223884,721.6124
2,GradientBoosting,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,35.35108441562622,964.1226,999.4736844156263,972.5062
2,GradientBoosting,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,39.70791628328651,921.7942,961.5021162832866,962.8622
2,GradientBoosting,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,33.2267227189682,954.0197,987.2464227189681,987.5389
2,GradientBoosting,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,78.54904370478218,921.248,999.7970437047823,970.6396
2,GradientBoosting,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,26.555272341955973,918.146,944.7012723419559,927.6429
2,GradientBoosting,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,17.97731512719768,945.3249,963.3022151271977,910.5238
2,GradientBoosting,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,46.6347492584435,999.7207,1046.3554492584435,1018.4486
2,GradientBoosting,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,12.104599972355647,999.7158,1011.8203999723556,1012.6303
2,GradientBoosting,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,31.495361809446013,971.5948,1003.0901618094459,1014.4454
2,GradientBoosting,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,20.719027622806852,977.0125,997.7315276228069,1015.769
2,GradientBoosting,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,70.93692885208971,793.1791,864.1160288520897,1004.9856
2,GradientBoosting,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,-77.3581828288094,992.1657,914.8075171711906,1009.045
2,GradientBoosting,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,-60.6681139638957,928.1663,867.4981860361042,875.1791
2,GradientBoosting,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,-28.608107164990194,929.5031,900.8949928350098,894.7395
2,GradientBoosting,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,19.18623121354144,876.088,895.2742312135414,923.1928
2,GradientBoosting,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,38.23711155136615,894.7228,932.9599115513662,930.3297
2,GradientBoosting,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,0.7637259961469098,881.3886,882.1523259961469,966.4047
2,GradientBoosting,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,101.05800181152627,805.6782,906.7362018115263,838.2899
2,GradientBoosting,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,75.84105240937394,769.131,844.9720524093739,763.1818
2,GradientBoosting,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,13.870281027736784,959.3679,973.2381810277368,979.0727
2,GradientBoosting,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,30.613584778456755,933.3069,963.9204847784567,965.0042
2,GradientBoosting,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,28.41507722180773,963.6945,992.1095772218076,949.8705
2,GradientBoosting,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,41.72987419503747,816.6936,858.4234741950374,844.6479
2,GradientBoosting,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,10.587968857547983,907.2068,917.794768857548,911.5561
2,GradientBoosting,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,55.076304099757984,851.6633,906.739604099758,896.8967
2,GradientBoosting,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,26.189751969487936,876.8822,903.0719519694879,876.2337
2,GradientBoosting,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,2.3068704001808147,827.366,829.6728704001808,851.1633
2,GradientBoosting,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,49.75281871316649,849.183,898.9358187131664,842.486
2,GradientBoosting,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,75.35261677271478,828.3185,903.6711167727148,879.6239
2,GradientBoosting,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,81.59811377624544,675.7014,757.2995137762455,732.8847
2,GradientBoosting,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,1.84907635475207,964.0957,965.944776354752,983.1537
2,GradientBoosting,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,-154.32080462358215,1016.8163,862.4954953764178,1011.3269
2,GradientBoosting,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,5.3025149274167065,932.9676,938.2701149274167,913.8376
2,GradientBoosting,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,-3.6640838550870125,1026.115,1022.450916144913,1017.0953
2,GradientBoosting,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,52.14098927330999,926.6727,978.8136892733099,949.4472
2,GradientBoosting,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,24.309646923673174,952.3442,976.6538469236732,1019.8539
2,GradientBoosting,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,33.31624514920414,949.0228,982.3390451492041,928.4399
2,GradientBoosting,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,-0.1684969145215241,821.2368,821.0683030854785,844.8685
2,GradientBoosting,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,34.888952086863895,837.19,872.078952086864,889.6994
2,GradientBoosting,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,70.95043149522716,815.4718,886.4222314952272,878.5712
2,GradientBoosting,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,8.024797385113327,841.9189,849.9436973851133,924.2304
2,GradientBoosting,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,56.54273643060721,850.2831,906.8258364306072,874.8289
2,GradientBoosting,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,21.1483778788339,952.7062,973.8545778788339,992.6347
2,GradientBoosting,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,36.5405889157708,862.0215,898.5620889157708,942.2813
2,GradientBoosting,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,-0.7546389797991164,846.5985,845.8438610202008,871.8874
2,GradientBoosting,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,28.98527877925811,770.8718,799.8570787792581,784.3394
2,GradientBoosting,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,40.63298724096344,766.6523,807.2852872409634,838.4443
2,GradientBoosting,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,40.808046113043275,781.3847,822.1927461130432,854.194
2,GradientBoosting,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,52.15686109707013,941.9578,994.1146610970701,993.3573
2,GradientBoosting,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,39.56869957690973,935.3401,974.9087995769097,968.6117
2,GradientBoosting,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,37.52419105070751,936.3722,973.8963910507075,969.9723
2,GradientBoosting,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,41.08991410964482,935.4724,976.5623141096448,1015.5201
2,GradientBoosting,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,38.383200779414466,936.3977,974.7809007794144,944.1537
2,GradientBoosting,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,-33.41158734558674,986.2127,952.8011126544133,943.276
2,GradientBoosting,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,60.99583293132648,879.6082,940.6040329313265,917.1393
2,GradientBoosting,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,-32.77735832100853,1019.1738,986.3964416789916,1049.1143
2,GradientBoosting,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,44.24670478538099,916.8542,961.100904785381,964.6926
2,GradientBoosting,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,63.3981805299458,899.4062,962.8043805299458,931.6617
2,GradientBoosting,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,49.600261202793256,839.8445,889.4447612027933,890.3402
2,GradientBoosting,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,31.922328909469066,878.1774,910.0997289094691,913.2632
2,GradientBoosting,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,19.55611938836524,928.6618,948.2179193883652,934.7799
2,GradientBoosting,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,-28.197546541229162,984.2231,956.0255534587709,1017.3565
2,GradientBoosting,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,16.566929604609207,985.0901,1001.6570296046092,1015.8149
2,GradientBoosting,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,26.713605062994795,984.9236,1011.6372050629948,953.5319
2,GradientBoosting,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,18.90094166759745,851.8159,870.7168416675975,862.5642
2,GradientBoosting,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,60.837904001765295,890.4875,951.3254040017653,931.6135
2,GradientBoosting,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,21.691127140635206,846.5027,868.1938271406352,920.471
2,GradientBoosting,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,41.207560817032956,831.0451,872.252660817033,835.6064
2,GradientBoosting,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,27.21536416273671,930.1278,957.3431641627367,942.0542
2,GradientBoosting,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,33.75167133891692,913.9481,947.6997713389169,949.1009
2,GradientBoosting,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,25.242959956042366,913.9481,939.1910599560423,950.6152
2,GradientBoosting,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,27.3409442214505,809.844,837.1849442214506,929.6529
2,GradientBoosting,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,39.40512150228206,808.8315,848.2366215022821,836.3943
2,GradientBoosting,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,10.871294465691612,841.1564,852.0276944656915,802.3492
2,GradientBoosting,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,13.950933858852357,892.3523,906.3032338588524,925.5034
2,GradientBoosting,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,12.5224939806848,877.7732,890.2956939806847,935.6293
2,GradientBoosting,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,21.90565525854108,906.1952,928.1008552585411,955.8205
2,GradientBoosting,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,42.29632512687182,876.5918,918.8881251268718,920.6527
2,GradientBoosting,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,33.65021200878032,822.1504,855.8006120087803,852.8834
2,GradientBoosting,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,27.30178143107919,851.4822,878.7839814310793,859.0607
2,AdaBoost,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,7.575909230769214,928.5352,936.1111092307692,936.6747
2,AdaBoost,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,24.28868387096773,885.3509,909.6395838709677,942.5422
2,AdaBoost,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,14.930834169278988,920.9058,935.836634169279,921.9473
2,AdaBoost,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,18.987961428571445,845.9997,864.9876614285714,830.8904
2,AdaBoost,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,22.443689530685916,920.4766,942.9202895306859,946.8619
2,AdaBoost,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,14.930834169278988,859.2418,874.172634169279,972.3099
2,AdaBoost,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,22.443689530685916,906.8966,929.3402895306859,949.8483
2,AdaBoost,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,21.909875862068997,891.431,913.3408758620691,876.5003
