fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,BayesianRidge,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,41.39615724648269,886.1272,927.5233572464826,945.6063
2,BayesianRidge,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,96.11031099257526,799.1986,895.3089109925753,976.1835
2,BayesianRidge,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,29.70361603136807,957.2928,986.9964160313681,1002.2548
2,BayesianRidge,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,19.52108956384879,878.7834,898.3044895638488,909.9385
2,BayesianRidge,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,-22.938250904085038,851.125,828.1867490959149,844.5044
2,BayesianRidge,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,15.0621000778399,869.3507,884.4128000778398,937.9337
2,BayesianRidge,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,18.51616375453316,875.3685,893.8846637545332,918.4962
2,BayesianRidge,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,30.919199393659923,684.6431,715.5622993936599,721.6124
2,BayesianRidge,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,-9.910164667818144,964.1226,954.2124353321819,972.5062
2,BayesianRidge,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,29.92363377060188,921.7942,951.7178337706019,962.8622
2,BayesianRidge,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,42.83555242059205,954.0197,996.855252420592,987.5389
2,BayesianRidge,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,78.95818652513312,921.248,1000.2061865251331,970.6396
2,BayesianRidge,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,25.751208262603207,918.146,943.8972082626032,927.6429
2,BayesianRidge,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,-34.500273435298844,945.3249,910.8246265647011,910.5238
2,BayesianRidge,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,14.773567680491965,999.7207,1014.4942676804919,1018.4486
2,BayesianRidge,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,2.8119989193384924,999.7158,1002.5277989193385,1012.6303
2,BayesianRidge,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,7.625594535920172,971.5948,979.2203945359201,1014.4454
2,BayesianRidge,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,36.20407110596456,977.0125,1013.2165711059646,1015.769
2,BayesianRidge,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,178.33002851251206,793.1791,971.509128512512,1004.9856
2,BayesianRidge,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,47.21586544433471,992.1657,1039.3815654443347,1009.045
2,BayesianRidge,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,-38.96763736384612,928.1663,889.1986626361538,875.1791
2,BayesianRidge,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,-39.0179812574114,929.5031,890.4851187425886,894.7395
2,BayesianRidge,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,16.459038824243507,876.088,892.5470388242435,923.1928
2,BayesianRidge,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,52.71610916099456,894.7228,947.4389091609946,930.3297
2,BayesianRidge,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,48.662467681797764,881.3886,930.0510676817978,966.4047
2,BayesianRidge,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,42.57694859766188,805.6782,848.2551485976618,838.2899
2,BayesianRidge,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,43.55661218696635,769.131,812.6876121869664,763.1818
2,BayesianRidge,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,30.24578154379023,959.3679,989.6136815437902,979.0727
2,BayesianRidge,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,9.78235253197802,933.3069,943.0892525319781,965.0042
2,BayesianRidge,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,37.71867930013846,963.6945,1001.4131793001384,949.8705
2,BayesianRidge,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,51.25414438797341,816.6936,867.9477443879733,844.6479
2,BayesianRidge,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,16.854235652632248,907.2068,924.0610356526323,911.5561
2,BayesianRidge,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,56.28334278884593,851.6633,907.946642788846,896.8967
2,BayesianRidge,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,15.036945308968413,876.8822,891.9191453089684,876.2337
2,BayesianRidge,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,-1.975972826481076,827.366,825.3900271735189,851.1633
2,BayesianRidge,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,14.39562324610229,849.183,863.5786232461023,842.486
2,BayesianRidge,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,56.9362030741233,828.3185,885.2547030741233,879.6239
2,BayesianRidge,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,103.27103217568349,675.7014,778.9724321756835,732.8847
2,BayesianRidge,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,0.21882936297198796,964.0957,964.3145293629719,983.1537
2,BayesianRidge,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,-6.320740786323363,1016.8163,1010.4955592136766,1011.3269
2,BayesianRidge,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,-20.752774901269078,932.9676,912.2148250987309,913.8376
2,BayesianRidge,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,29.653255215411562,1026.115,1055.7682552154115,1017.0953
2,BayesianRidge,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,19.12245402933722,926.6727,945.7951540293371,949.4472
2,BayesianRidge,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,96.87931640418331,952.3442,1049.2235164041833,1019.8539
2,BayesianRidge,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,-10.580076285255728,949.0228,938.4427237147443,928.4399
2,BayesianRidge,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,25.95270823942598,821.2368,847.189508239426,844.8685
2,BayesianRidge,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,51.89333555872834,837.19,889.0833355587284,889.6994
2,BayesianRidge,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,79.9132456499856,815.4718,895.3850456499856,878.5712
2,BayesianRidge,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,66.83508576375178,841.9189,908.7539857637518,924.2304
2,BayesianRidge,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,65.92112755886534,850.2831,916.2042275588653,874.8289
2,BayesianRidge,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,18.112099809505935,952.7062,970.8182998095059,992.6347
2,BayesianRidge,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,27.709686199404473,862.0215,889.7311861994044,942.2813
2,BayesianRidge,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,23.029713868700888,846.5985,869.6282138687009,871.8874
2,BayesianRidge,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,9.678503470760212,770.8718,780.5503034707602,784.3394
2,BayesianRidge,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,15.0107147856896,766.6523,781.6630147856896,838.4443
2,BayesianRidge,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,70.6882981284726,781.3847,852.0729981284726,854.194
2,BayesianRidge,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,33.88085849856199,941.9578,975.838658498562,993.3573
2,BayesianRidge,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,-6.0979870437314645,935.3401,929.2421129562686,968.6117
2,BayesianRidge,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,21.5506035552231,936.3722,957.9228035552231,969.9723
2,BayesianRidge,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,23.636376943596012,935.4724,959.108776943596,1015.5201
2,BayesianRidge,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,-25.55036884432525,936.3977,910.8473311556747,944.1537
2,BayesianRidge,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,-49.55690645190257,986.2127,936.6557935480974,943.276
2,BayesianRidge,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,21.653704120949342,879.6082,901.2619041209493,917.1393
2,BayesianRidge,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,40.07627362483262,1019.1738,1059.2500736248326,1049.1143
2,BayesianRidge,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,31.7111674383616,916.8542,948.5653674383616,964.6926
2,BayesianRidge,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,1.0786416888322208,899.4062,900.4848416888323,931.6617
2,BayesianRidge,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,54.0083939892144,839.8445,893.8528939892144,890.3402
2,BayesianRidge,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,75.36339996262923,878.1774,953.5407999626293,913.2632
2,BayesianRidge,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,6.968059282444656,928.6618,935.6298592824446,934.7799
2,BayesianRidge,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,26.253646207027963,984.2231,1010.476746207028,1017.3565
2,BayesianRidge,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,32.26324012582086,985.0901,1017.3533401258209,1015.8149
2,BayesianRidge,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,37.77829015793067,984.9236,1022.7018901579306,953.5319
2,BayesianRidge,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,69.44689700763031,851.8159,921.2627970076304,862.5642
2,BayesianRidge,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,33.73310814434279,890.4875,924.2206081443428,931.6135
2,BayesianRidge,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,62.47588893042827,846.5027,908.9785889304283,920.471
2,BayesianRidge,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,76.1060378487888,831.0451,907.1511378487888,835.6064
2,BayesianRidge,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,38.43883409111312,930.1278,968.5666340911131,942.0542
2,BayesianRidge,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,24.905276236564106,913.9481,938.853376236564,949.1009
2,BayesianRidge,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,40.982300818347866,913.9481,954.9304008183478,950.6152
2,BayesianRidge,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,69.43071978276241,809.844,879.2747197827624,929.6529
2,BayesianRidge,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,28.724910558371135,808.8315,837.5564105583711,836.3943
2,BayesianRidge,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,10.872092992899873,841.1564,852.0284929928998,802.3492
2,BayesianRidge,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,19.4244765592319,892.3523,911.776776559232,925.5034
2,BayesianRidge,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,27.036955489421928,877.7732,904.810155489422,935.6293
2,BayesianRidge,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,42.62506430989997,906.1952,948.8202643098999,955.8205
2,BayesianRidge,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,57.901942359593036,876.5918,934.493742359593,920.6527
2,BayesianRidge,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,34.498092918307606,822.1504,856.6484929183076,852.8834
2,BayesianRidge,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,19.224189822262787,851.4822,870.7063898222628,859.0607
2,SVR,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,22.890306706358306,928.5352,951.4255067063583,936.6747
2,SVR,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,27.809452702036587,885.3509,913.1603527020366,942.5422
2,SVR,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,24.85355962600589,920.9058,945.7593596260059,921.9473
2,SVR,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,27.258843095638518,845.9997,873.2585430956385,830.8904
2,SVR,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,34.38897611741636,920.4766,954.8655761174164,946.8619
2,SVR,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,35.17328114131424,859.2418,894.4150811413142,972.3099
2,SVR,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,34.62573017098904,906.8966,941.5223301709891,949.8483
2,SVR,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,32.01535645558176,891.431,923.4463564555818,876.5003
2,SVR,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,20.811561233754936,870.2918,891.1033612337549,877.8213
2,SVR,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,21.309109297503,869.9568,891.2659092975031,920.4187
2,SVR,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,22.205674355070165,904.206,926.4116743550702,952.7494
2,SVR,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,21.617566774638036,841.1263,862.743866774638,867.1281
2,SVR,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,22.00877553809345,879.7611,901.7698755380935,960.4669
2,SVR,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,28.78035698566294,898.2797,927.060056985663,933.3653
2,SVR,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,28.350883195281924,891.1474,919.4982831952818,930.974
2,SVR,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,23.122301892546982,849.6017,872.724001892547,866.1425
2,SVR,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,22.229944954525788,869.9995,892.2294449545258,878.7137
2,SVR,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,25.337121510156706,899.7466,925.0837215101567,900.3605
2,SVR,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,31.961624877279924,924.671,956.63262487728,988.1068
2,SVR,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,34.11643376807743,892.4,926.5164337680774,974.0404
2,SVR,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,32.858723691111564,912.9609,945.8196236911116,955.5068
2,SVR,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,32.82816838906369,939.7654,972.5935683890636,968.1441
2,SVR,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,31.406309285575063,875.1949,906.601209285575,870.2018
2,SVR,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,34.36933682815331,875.1982,909.5675368281534,934.8812
2,SVR,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,25.81142845485549,827.2826,853.0940284548554,821.0021
2,SVR,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,33.25324623724393,868.5754,901.8286462372439,921.3414
2,SVR,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,21.57480904829471,881.188,902.7628090482947,949.9849
2,SVR,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,21.550865957969897,878.7284,900.2792659579699,964.2008
2,SVR,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,21.52773151973641,719.893,741.4207315197365,777.0829
2,SVR,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,21.524022411273823,913.7194,935.2434224112737,829.1052
2,SVR,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,34.3548324464422,892.5389,926.8937324464422,972.5386
2,SVR,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,33.04370439954737,872.4924,905.5361043995473,972.5407
2,SVR,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,33.988898468442834,846.8062,880.7950984684428,903.5814
2,SVR,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,21.326501744399177,1034.4649,1055.791401744399,981.9454
2,SVR,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,26.258710381432618,957.1963,983.4550103814325,970.3326
2,SVR,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,22.15862436381335,840.925,863.0836243638133,884.0379
2,SVR,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,21.28422349952072,882.9234,904.2076234995208,873.0206
2,SVR,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,23.799720192529122,958.9982,982.7979201925291,983.5144
2,SVR,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,22.583966714126678,944.3406,966.9245667141266,954.4452
2,SVR,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,22.057392474234767,963.1528,985.2101924742348,1010.2881
2,SVR,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,21.46604598892272,905.7042,927.1702459889227,866.6242
2,SVR,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,20.375171698830474,944.3485,964.7236716988305,969.4826
2,SVR,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,22.41037342800024,795.6633,818.0736734280003,847.2805
2,SVR,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,31.695808196238453,804.9682,836.6640081962385,851.2643
2,SVR,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,27.920179872236353,794.3624,822.2825798722363,791.137
2,SVR,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,23.644781539860997,825.3958,849.040581539861,819.6959
2,SVR,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,30.59571241987487,826.8451,857.4408124198749,854.9506
2,SVR,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,30.39102953383268,879.3863,909.7773295338327,906.8749
2,SVR,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,34.62024282535857,919.9683,954.5885428253586,984.871
2,SVR,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,34.82065783126263,704.7304,739.5510578312627,774.8565
2,SVR,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,36.21874477400307,886.1202,922.338944774003,963.6913
2,SVR,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,36.44999328780288,840.8092,877.2591932878029,917.8102
2,SVR,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,29.063598567215557,907.6146,936.6781985672155,929.4221
2,SVR,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,37.692073432381605,931.4244,969.1164734323816,983.0866
2,SVR,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,30.03747269440213,913.2303,943.2677726944022,941.0301
2,SVR,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,34.138857760514156,913.7079,947.8467577605142,910.8821
2,SVR,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,33.134644339995205,893.1987,926.3333443399953,918.8497
2,SVR,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,23.472918316768276,840.4258,863.8987183167683,844.9754
2,SVR,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,25.142651182071635,751.4502,776.5928511820716,792.8311
2,SVR,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,25.881618544554634,852.2476,878.1292185445546,898.3421
2,SVR,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,23.095735367387984,762.3227,785.418435367388,748.8699
2,SVR,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,35.54622519184045,931.1285,966.6747251918405,964.1364
2,SVR,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,34.421777445720934,859.0403,893.462077445721,915.0824
2,SVR,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,28.115432214494284,836.4811,864.5965322144942,857.8391
2,SVR,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,32.89135798664673,853.8994,886.7907579866468,880.1937
2,SVR,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,32.09164358915033,879.1989,911.2905435891503,972.5781
2,SVR,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,25.989884022513753,875.0183,901.0081840225137,881.4303
2,SVR,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,31.520121990369457,910.677,942.1971219903695,972.5697
2,SVR,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,30.112229983487115,816.8847,846.9969299834871,876.4208
2,SVR,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,25.780019815964053,879.0033,904.783319815964,816.9339
2,SVR,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,29.219891031750297,845.692,874.9118910317503,922.8736
2,SVR,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,29.073544362421806,799.7333,828.8068443624218,863.2428
2,SVR,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,26.07367571726243,913.1111,939.1847757172624,937.9074
2,SVR,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,33.92659596148968,861.9446,895.8711959614898,958.2016
2,SVR,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,24.95805031431862,908.5241,933.4821503143186,767.7282
2,SVR,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,20.95599472606058,909.215,930.1709947260606,887.568
2,SVR,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,25.921838453055003,886.1272,912.049038453055,945.6063
2,SVR,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,27.893842981076304,799.1986,827.0924429810764,976.1835
2,SVR,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,30.259265977442688,957.2928,987.5520659774428,1002.2548
2,SVR,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,29.376980741484545,878.7834,908.1603807414846,909.9385
2,SVR,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,23.64354497754015,851.125,874.7685449775402,844.5044
2,SVR,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,24.140566805754794,869.3507,893.4912668057548,937.9337
2,SVR,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,24.880851566347854,875.3685,900.2493515663479,918.4962
2,SVR,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,24.123941509112115,684.6431,708.7670415091121,721.6124
2,SVR,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,27.130365512074533,964.1226,991.2529655120745,972.5062
2,SVR,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,25.571869335282997,921.7942,947.3660693352831,962.8622
2,SVR,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,31.90495109171356,954.0197,985.9246510917135,987.5389
2,SVR,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,28.306810833029466,921.248,949.5548108330295,970.6396
2,SVR,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,27.881469570775813,918.146,946.0274695707758,927.6429
