fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,ElasticNet,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,-3.1742933060818928,913.7194,910.5451066939181,829.1052
2,ElasticNet,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,36.273380597515796,892.5389,928.8122805975158,972.5386
2,ElasticNet,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,25.55625303348222,872.4924,898.0486530334822,972.5407
2,ElasticNet,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,38.85845124104006,846.8062,885.66465124104,903.5814
2,ElasticNet,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,-10.880544406921416,1034.4649,1023.5843555930785,981.9454
2,ElasticNet,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,27.4962517158079,957.1963,984.6925517158079,970.3326
2,ElasticNet,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,13.288148219535742,840.925,854.2131482195357,884.0379
2,ElasticNet,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,3.3076203284583983,882.9234,886.2310203284584,873.0206
2,ElasticNet,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,41.68174843452374,958.9982,1000.6799484345238,983.5144
2,ElasticNet,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,23.84340983115345,944.3406,968.1840098311534,954.4452
2,ElasticNet,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,11.304364381405264,963.1528,974.4571643814052,1010.2881
2,ElasticNet,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,-2.4934983161226967,905.7042,903.2107016838773,866.6242
2,ElasticNet,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,15.434434935617844,944.3485,959.7829349356177,969.4826
2,ElasticNet,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,58.446542060512925,795.6633,854.109842060513,847.2805
2,ElasticNet,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,51.21165296239042,804.9682,856.1798529623904,851.2643
2,ElasticNet,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,43.1955858399141,794.3624,837.5579858399141,791.137
2,ElasticNet,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,48.33032217193799,825.3958,873.726122171938,819.6959
2,ElasticNet,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,37.2115902713783,826.8451,864.0566902713783,854.9506
2,ElasticNet,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,32.43183432983389,879.3863,911.8181343298339,906.8749
2,ElasticNet,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,41.6588530160322,919.9683,961.6271530160323,984.871
2,ElasticNet,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,78.5821676095599,704.7304,783.3125676095599,774.8565
2,ElasticNet,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,55.70031464797732,886.1202,941.8205146479772,963.6913
2,ElasticNet,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,41.37650308794399,840.8092,882.185703087944,917.8102
2,ElasticNet,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,23.23800984987865,907.6146,930.8526098498786,929.4221
2,ElasticNet,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,55.10821726455073,931.4244,986.5326172645507,983.0866
2,ElasticNet,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,32.74160754391379,913.2303,945.9719075439139,941.0301
2,ElasticNet,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,44.32958245053452,913.7079,958.0374824505345,910.8821
2,ElasticNet,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,56.13478645857103,893.1987,949.3334864585711,918.8497
2,ElasticNet,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,20.78135008246973,840.4258,861.2071500824698,844.9754
2,ElasticNet,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,41.34590342820189,751.4502,792.7961034282018,792.8311
2,ElasticNet,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,15.380222265598007,852.2476,867.6278222655981,898.3421
2,ElasticNet,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,35.17363039346361,762.3227,797.4963303934637,748.8699
2,ElasticNet,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,41.175347230789214,931.1285,972.3038472307892,964.1364
2,ElasticNet,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,26.604337816939406,859.0403,885.6446378169394,915.0824
2,ElasticNet,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,27.732870124312512,836.4811,864.2139701243125,857.8391
2,ElasticNet,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,42.90027659431243,853.8994,896.7996765943125,880.1937
2,ElasticNet,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,26.544471448261135,879.1989,905.7433714482611,972.5781
2,ElasticNet,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,23.784882435824443,875.0183,898.8031824358244,881.4303
2,ElasticNet,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,31.023215906072636,910.677,941.7002159060727,972.5697
2,ElasticNet,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,32.91124381279822,816.8847,849.7959438127982,876.4208
2,ElasticNet,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,9.814993091001782,879.0033,888.8182930910018,816.9339
2,ElasticNet,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,26.523728271558312,845.692,872.2157282715583,922.8736
2,ElasticNet,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,20.017247518970308,799.7333,819.7505475189703,863.2428
2,ElasticNet,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,11.482343666622654,913.1111,924.5934436666226,937.9074
2,ElasticNet,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,36.4263057791314,861.9446,898.3709057791315,958.2016
2,ElasticNet,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,20.55023702768993,908.5241,929.0743370276899,767.7282
2,ElasticNet,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,-6.628928639653196,909.215,902.5860713603469,887.568
2,ElasticNet,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,3.4239892804329486,886.1272,889.5511892804329,945.6063
2,ElasticNet,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,18.889189273814893,799.1986,818.0877892738149,976.1835
2,ElasticNet,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,19.589202533355646,957.2928,976.8820025333557,1002.2548
2,ElasticNet,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,41.12865570256584,878.7834,919.9120557025659,909.9385
2,ElasticNet,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,39.97118479906236,851.125,891.0961847990624,844.5044
2,ElasticNet,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,20.292279901427094,869.3507,889.642979901427,937.9337
2,ElasticNet,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,48.608921164758414,875.3685,923.9774211647584,918.4962
2,ElasticNet,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,44.379931766955764,684.6431,729.0230317669558,721.6124
2,ElasticNet,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,38.72686319968716,964.1226,1002.8494631996872,972.5062
2,ElasticNet,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,36.620755031338035,921.7942,958.4149550313381,962.8622
2,ElasticNet,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,37.23732940274651,954.0197,991.2570294027464,987.5389
2,ElasticNet,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,45.59707282899217,921.248,966.8450728289922,970.6396
2,ElasticNet,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,27.078919189250144,918.146,945.2249191892502,927.6429
2,ElasticNet,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,37.95311179043256,945.3249,983.2780117904325,910.5238
2,ElasticNet,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,35.75147932535404,999.7207,1035.472179325354,1018.4486
2,ElasticNet,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,27.99015976445355,999.7158,1027.7059597644534,1012.6303
2,ElasticNet,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,35.25504045058106,971.5948,1006.849840450581,1014.4454
2,ElasticNet,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,-9.04169299913093,977.0125,967.9708070008692,1015.769
2,ElasticNet,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,32.22769759840713,793.1791,825.4067975984071,1004.9856
2,ElasticNet,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,-15.454070620829839,992.1657,976.7116293791702,1009.045
2,ElasticNet,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,-31.10598527330822,928.1663,897.0603147266918,875.1791
2,ElasticNet,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,-25.13528952534122,929.5031,904.3678104746588,894.7395
2,ElasticNet,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,7.151290604624961,876.088,883.2392906046249,923.1928
2,ElasticNet,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,30.111055299203244,894.7228,924.8338552992033,930.3297
2,ElasticNet,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,25.043448020638564,881.3886,906.4320480206386,966.4047
2,ElasticNet,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,56.800142746560894,805.6782,862.4783427465609,838.2899
2,ElasticNet,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,53.793680243905186,769.131,822.9246802439052,763.1818
2,ElasticNet,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,13.831569274362124,959.3679,973.1994692743621,979.0727
2,ElasticNet,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,7.06922877613934,933.3069,940.3761287761394,965.0042
2,ElasticNet,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,-2.7883933579830398,963.6945,960.9061066420169,949.8705
2,ElasticNet,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,71.11240476211631,816.6936,887.8060047621162,844.6479
2,ElasticNet,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,57.11943444643617,907.2068,964.3262344464363,911.5561
2,ElasticNet,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,36.32211827486776,851.6633,887.9854182748678,896.8967
2,ElasticNet,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,42.95716424972548,876.8822,919.8393642497255,876.2337
2,ElasticNet,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,31.59321066415953,827.366,858.9592106641595,851.1633
2,ElasticNet,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,34.64547065659622,849.183,883.8284706565962,842.486
2,ElasticNet,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,40.00075793597378,828.3185,868.3192579359737,879.6239
2,ElasticNet,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,64.7431374032036,675.7014,740.4445374032036,732.8847
2,ElasticNet,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,-11.328925934328197,964.0957,952.7667740656718,983.1537
2,ElasticNet,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,-52.11534060175336,1016.8163,964.7009593982466,1011.3269
2,ElasticNet,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,8.42309924624729,932.9676,941.3906992462472,913.8376
2,ElasticNet,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,-10.601806194404361,1026.115,1015.5131938055956,1017.0953
2,ElasticNet,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,17.71010832267396,926.6727,944.3828083226739,949.4472
2,ElasticNet,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,6.139681815649112,952.3442,958.483881815649,1019.8539
2,ElasticNet,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,7.761756999707245,949.0228,956.7845569997072,928.4399
2,ElasticNet,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,15.004895243480064,821.2368,836.2416952434801,844.8685
2,ElasticNet,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,16.125811414207845,837.19,853.3158114142079,889.6994
2,ElasticNet,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,53.89406112660673,815.4718,869.3658611266068,878.5712
2,ElasticNet,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,22.94778936851131,841.9189,864.8666893685113,924.2304
2,ElasticNet,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,23.16614736861449,850.2831,873.4492473686145,874.8289
2,ElasticNet,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,-2.2135478753853306,952.7062,950.4926521246147,992.6347
2,ElasticNet,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,45.91224996858371,862.0215,907.9337499685837,942.2813
2,ElasticNet,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,12.627090982484305,846.5985,859.2255909824843,871.8874
2,ElasticNet,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,40.9251511373153,770.8718,811.7969511373153,784.3394
2,ElasticNet,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,33.243503626219194,766.6523,799.8958036262192,838.4443
2,ElasticNet,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,40.05303696263317,781.3847,821.4377369626332,854.194
2,ElasticNet,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,22.34582280621899,941.9578,964.303622806219,993.3573
2,ElasticNet,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,8.538504405286602,935.3401,943.8786044052866,968.6117
2,ElasticNet,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,15.501113048627104,936.3722,951.8733130486271,969.9723
2,ElasticNet,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,12.990221353201292,935.4724,948.4626213532013,1015.5201
2,ElasticNet,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,21.475444195446528,936.3977,957.8731441954465,944.1537
2,ElasticNet,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,-11.47738371755949,986.2127,974.7353162824405,943.276
2,ElasticNet,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,48.94352004275194,879.6082,928.551720042752,917.1393
2,ElasticNet,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,22.062570803157314,1019.1738,1041.2363708031573,1049.1143
2,ElasticNet,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,39.62211018947043,916.8542,956.4763101894704,964.6926
2,ElasticNet,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,52.91673138094413,899.4062,952.3229313809442,931.6617
2,ElasticNet,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,37.6240194550891,839.8445,877.4685194550891,890.3402
2,ElasticNet,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,27.740719891835283,878.1774,905.9181198918353,913.2632
2,ElasticNet,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,9.46787586170015,928.6618,938.1296758617001,934.7799
2,ElasticNet,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,27.139351202074224,984.2231,1011.3624512020742,1017.3565
2,ElasticNet,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,38.23546351244343,985.0901,1023.3255635124434,1015.8149
2,ElasticNet,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,42.13376022050328,984.9236,1027.0573602205031,953.5319
2,ElasticNet,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,40.55332713993995,851.8159,892.36922713994,862.5642
2,ElasticNet,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,43.28137563961005,890.4875,933.76887563961,931.6135
2,ElasticNet,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,51.313997792963605,846.5027,897.8166977929636,920.471
2,ElasticNet,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,49.7947364377074,831.0451,880.8398364377074,835.6064
2,ElasticNet,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,32.913931104771876,930.1278,963.0417311047719,942.0542
2,ElasticNet,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,22.417922183565977,913.9481,936.366022183566,949.1009
2,ElasticNet,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,28.80260114210793,913.9481,942.7507011421079,950.6152
2,ElasticNet,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,45.13818773790787,809.844,854.9821877379079,929.6529
2,ElasticNet,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,30.8986822575809,808.8315,839.730182257581,836.3943
2,ElasticNet,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,19.287936281700894,841.1564,860.4443362817009,802.3492
2,ElasticNet,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,13.25835985134276,892.3523,905.6106598513428,925.5034
2,ElasticNet,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,5.15030789647804,877.7732,882.923507896478,935.6293
2,ElasticNet,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,-11.35457809372474,906.1952,894.8406219062753,955.8205
2,ElasticNet,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,35.58189654725973,876.5918,912.1736965472597,920.6527
2,ElasticNet,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,30.90380162434171,822.1504,853.0542016243417,852.8834
2,ElasticNet,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,25.466430990587142,851.4822,876.9486309905872,859.0607
2,BayesianRidge,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,-1.4017034420800485,928.5352,927.13349655792,936.6747
2,BayesianRidge,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,39.704345829336276,885.3509,925.0552458293363,942.5422
2,BayesianRidge,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,-3.270630456613901,920.9058,917.6351695433862,921.9473
2,BayesianRidge,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,48.375476121017485,845.9997,894.3751761210175,830.8904
2,BayesianRidge,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,38.91735779285145,920.4766,959.3939577928514,946.8619
2,BayesianRidge,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,34.545726841697245,859.2418,893.7875268416973,972.3099
2,BayesianRidge,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,31.52172343962974,906.8966,938.4183234396298,949.8483
2,BayesianRidge,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,46.654955067040035,891.431,938.0859550670401,876.5003
2,BayesianRidge,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,0.5790776612751927,870.2918,870.8708776612751,877.8213
2,BayesianRidge,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,12.206666600961512,869.9568,882.1634666009616,920.4187
2,BayesianRidge,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,1.8132634931485256,904.206,906.0192634931485,952.7494
2,BayesianRidge,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,22.897529572717048,841.1263,864.0238295727171,867.1281
2,BayesianRidge,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,10.371022068707134,879.7611,890.1321220687072,960.4669
2,BayesianRidge,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,30.863766336580838,898.2797,929.1434663365809,933.3653
2,BayesianRidge,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,40.76913646598794,891.1474,931.9165364659879,930.974
2,BayesianRidge,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,30.40386878887179,849.6017,880.0055687888719,866.1425
2,BayesianRidge,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,24.689125152021873,869.9995,894.6886251520219,878.7137
2,BayesianRidge,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,-0.4004120963963089,899.7466,899.3461879036037,900.3605
2,BayesianRidge,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,34.5369411661832,924.671,959.2079411661832,988.1068
2,BayesianRidge,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,17.774970192405306,892.4,910.1749701924052,974.0404
2,BayesianRidge,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,19.73870898602175,912.9609,932.6996089860218,955.5068
2,BayesianRidge,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,13.398631462488112,939.7654,953.1640314624881,968.1441
2,BayesianRidge,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,49.497705416092145,875.1949,924.6926054160921,870.2018
2,BayesianRidge,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,57.13112963697381,875.1982,932.3293296369739,934.8812
2,BayesianRidge,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,45.29504695021791,827.2826,872.577646950218,821.0021
2,BayesianRidge,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,56.77072622570675,868.5754,925.3461262257067,921.3414
2,BayesianRidge,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,54.169278468678996,881.188,935.3572784686789,949.9849
2,BayesianRidge,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,16.946131368540193,878.7284,895.6745313685401,964.2008
2,BayesianRidge,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,33.55414410090468,719.893,753.4471441009047,777.0829
2,BayesianRidge,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,11.397135684931413,913.7194,925.1165356849314,829.1052
2,BayesianRidge,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,47.75525073441,892.5389,940.29415073441,972.5386
2,BayesianRidge,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,40.30307972770609,872.4924,912.795479727706,972.5407
2,BayesianRidge,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,53.674394169629124,846.8062,900.4805941696291,903.5814
2,BayesianRidge,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,-10.916325653987258,1034.4649,1023.5485743460126,981.9454
2,BayesianRidge,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,36.02239037355348,957.1963,993.2186903735534,970.3326
2,BayesianRidge,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,2.207240757918953,840.925,843.1322407579189,884.0379
2,BayesianRidge,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,-9.696466033146862,882.9234,873.2269339668532,873.0206
2,BayesianRidge,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,59.27167399653817,958.9982,1018.2698739965382,983.5144
2,BayesianRidge,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,25.432039619219395,944.3406,969.7726396192194,954.4452
2,BayesianRidge,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,10.023920744580352,963.1528,973.1767207445803,1010.2881
